English,Igbo,Category,English Example 1,Igbo Example 1,English Example 2,Igbo Example 2,English Example 3,Igbo Example 3
all,niile,Adjective,All the students are here.,Ụmụ akwụkwọ niile nọ ebe a.,All the books are on the table.,Akwụkwọ niile dị na tebụl.,She ate all the food.,O riri nri niile.
many,ọtụtụ,Adjective,Many people came to the party.,Ọtụtụ ndị mmadụ bịara oriri na ọṅụṅụ.,There are many stars in the sky.,Enwere ọtụtụ kpakpando na mbara igwe.,He has many friends.,O nwere ọtụtụ ndị enyi.
some,ụfọdụ,Adjective,Some students are absent today.,Ụfọdụ ụmụ akwụkwọ anọghị taa.,I need some water.,Achọrọ m mmiri.,Some of the apples are ripe.,Ụfọdụ apụl chara acha.
few,ọ̀lé nà ọ̀lé,Adjective,Few people attended the meeting.,Ọ bụ mmadụ ole na ole bịara nzukọ ahụ.,There are few apples left.,Apụl ole na ole fọdụrụ.,Few students passed the exam.,Ụmụ akwụkwọ ole na ole gafere ule ahụ.
other,ọ̀zọ,Adjective,The other book is on the shelf.,Akwụkwọ nke ọzọ dị na shelf.,She has other plans for the weekend.,O nwere atụmatụ ndị ọzọ maka izu ụka.,Do you have any other questions?,Ị nwere ajụjụ ndị ọzọ?
big,nnukwu,Adjective,The big dog barked loudly.,Nkịta ukwu na-eti mkpu.,He lives in a big house.,O bi na nnukwu ụlọ.,The big tree provides shade.,Osisi ukwu na-enye ndò.
long,ogologo,Adjective,The road is long.,Ụzọ ahụ dị ogologo.,He wrote a long letter.,O dere ogologo akwụkwọ ozi.,The snake is long.,Agwo di ogologo.
wide,obosara,Adjective,The river is wide.,Osimiri ahụ sara mbara.,He has a wide smile.,Ọ na-amụmụ ọnụ ọchị.,The street is wide.,Okporo ụzọ ahụ sara mbara.
thick,oké,Adjective,The book is thick.,Akwụkwọ ahụ buru ibu.,The forest is thick.,Oke ohia di oke.,The soup is thick.,Ofe dị oke.
heavy,arọ,Adjective,The box is heavy.,Igbe ahụ dị arọ.,He carried a heavy load.,O buru ibu dị arọ.,The rain is heavy.,Mmiri na-ezo.
